code,name,uf
3152131,Ponto Chique,MG
3152170,Ponto dos Volantes,MG
3152204,Porteirinha,MG
3152303,Porto Firme,MG
3152402,Poté,MG
3152501,Pouso Alegre,MG
3152600,Pouso Alto,MG
3152709,Prados,MG
3152808,Prata,MG
3152907,Pratápolis,MG
3153004,Pratinha,MG
3153103,Presidente Bernardes,MG
3153202,Presidente Juscelino,MG
3153301,Presidente Kubitschek,MG
3153400,Presidente Olegário,MG
3153608,Prudente de Morais,MG
3153707,Quartel Geral,MG
3153806,Queluzito,MG
3153905,Raposos,MG
3154002,Raul Soares,MG
3154101,Recreio,MG
3154150,Reduto,MG
3154200,Resende Costa,MG
3154309,Resplendor,MG
3154408,Ressaquinha,MG
3154457,Riachinho,MG
3154507,Riacho dos Machados,MG
3154606,Ribeirão das Neves,MG
3154705,Ribeirão Vermelho,MG
3154804,Rio Acima,MG
3154903,Rio Casca,MG
3155108,Rio do Prado,MG
3155009,Rio Doce,MG
3155207,Rio Espera,MG
3155306,Rio Manso,MG
3155405,Rio Novo,MG
3155504,Rio Paranaíba,MG
3155603,Rio Pardo de Minas,MG
3155702,Rio Piracicaba,MG
3155801,Rio Pomba,MG
3155900,Rio Preto,MG
3156007,Rio Vermelho,MG
3156106,Ritápolis,MG
3156205,Rochedo de Minas,MG
3156304,Rodeiro,MG
3156403,Romaria,MG
3156452,Rosário da Limeira,MG
3156502,Rubelita,MG
3156601,Rubim,MG
3156700,Sabará,MG
3156809,Sabinópolis,MG
3156908,Sacramento,MG
3157005,Salinas,MG
3157104,Salto da Divisa,MG
3157203,Santa Bárbara,MG
3157252,Santa Bárbara do Leste,MG
3157278,Santa Bárbara do Monte Verde,MG
3157302,Santa Bárbara do Tugúrio,MG
3157336,Santa Cruz de Minas,MG
3157377,Santa Cruz de Salinas,MG
3157401,Santa Cruz do Escalvado,MG
3157500,Santa Efigênia de Minas,MG
3157609,Santa Fé de Minas,MG
3157658,Santa Helena de Minas,MG
3157708,Santa Juliana,MG
3157807,Santa Luzia,MG
3157906,Santa Margarida,MG
3158003,Santa Maria de Itabira,MG
3158102,Santa Maria do Salto,MG
3158201,Santa Maria do Suaçuí,MG
3159209,Santa Rita de Caldas,MG
3159407,Santa Rita de Ibitipoca,MG
3159308,Santa Rita de Jacutinga,MG
3159357,Santa Rita de Minas,MG
3159506,Santa Rita do Itueto,MG
3159605,Santa Rita do Sapucaí,MG
3159704,Santa Rosa da Serra,MG
3159803,Santa Vitória,MG
3158300,Santana da Vargem,MG
3158409,Santana de Cataguases,MG
3158508,Santana de Pirapama,MG
3158607,Santana do Deserto,MG
3158706,Santana do Garambéu,MG
3158805,Santana do Jacaré,MG
3158904,Santana do Manhuaçu,MG
3158953,Santana do Paraíso,MG
3159001,Santana do Riacho,MG
3159100,Santana dos Montes,MG
3159902,Santo Antônio do Amparo,MG
3160009,Santo Antônio do Aventureiro,MG
3160108,Santo Antônio do Grama,MG
3160207,Santo Antônio do Itambé,MG
3160306,Santo Antônio do Jacinto,MG
3160405,Santo Antônio do Monte,MG
3160454,Santo Antônio do Retiro,MG
3160504,Santo Antônio do Rio Abaixo,MG
3160603,Santo Hipólito,MG
3160702,Santos Dumont,MG
3160801,São Bento Abade,MG
3160900,São Brás do Suaçuí,MG
3160959,São Domingos das Dores,MG
3161007,São Domingos do Prata,MG
3161056,São Félix de Minas,MG
3161106,São Francisco,MG
3161205,São Francisco de Paula,MG
3161304,São Francisco de Sales,MG
3161403,São Francisco do Glória,MG
3161502,São Geraldo,MG
3161601,São Geraldo da Piedade,MG
3161650,São Geraldo do Baixio,MG
3161700,São Gonçalo do Abaeté,MG
3161809,São Gonçalo do Pará,MG
3161908,São Gonçalo do Rio Abaixo,MG
3125507,São Gonçalo do Rio Preto,MG
3162005,São Gonçalo do Sapucaí,MG
3162104,São Gotardo,MG
3162203,São João Batista do Glória,MG
3162252,São João da Lagoa,MG
3162302,São João da Mata,MG
3162401,São João da Ponte,MG
3162450,São João das Missões,MG
3162500,São João del Rei,MG
3162559,São João do Manhuaçu,MG
3162575,São João do Manteninha,MG
3162609,São João do Oriente,MG
3162658,São João do Pacuí,MG
3162708,São João do Paraíso,MG
3162807,São João Evangelista,MG
3162906,São João Nepomuceno,MG
3162922,São Joaquim de Bicas,MG
3162948,São José da Barra,MG
3162955,São José da Lapa,MG
3163003,São José da Safira,MG
3163102,São José da Varginha,MG
3163201,São José do Alegre,MG
3163300,São José do Divino,MG
3163409,São José do Goiabal,MG
3163508,São José do Jacuri,MG
3163607,São José do Mantimento,MG
3163706,São Lourenço,MG
3163805,São Miguel do Anta,MG
3163904,São Pedro da União,MG
3164100,São Pedro do Suaçuí,MG
3164001,São Pedro dos Ferros,MG
3164209,São Romão,MG
3164308,São Roque de Minas,MG
3164407,São Sebastião da Bela Vista,MG
3164431,São Sebastião da Vargem Alegre,MG
3164472,São Sebastião do Anta,MG
3164506,São Sebastião do Maranhão,MG
3164605,São Sebastião do Oeste,MG
3164704,São Sebastião do Paraíso,MG
3164803,São Sebastião do Rio Preto,MG
3164902,São Sebastião do Rio Verde,MG
3165206,São Thomé das Letras,MG
3165008,São Tiago,MG
3165107,São Tomás de Aquino,MG
3165305,São Vicente de Minas,MG
3165404,Sapucaí-Mirim,MG
3165503,Sardoá,MG
3165537,Sarzedo,MG
3165560,Sem-Peixe,MG
3165578,Senador Amaral,MG
3165602,Senador Cortes,MG
3165701,Senador Firmino,MG
3165800,Senador José Bento,MG
3165909,Senador Modestino Gonçalves,MG
3166006,Senhora de Oliveira,MG
3166105,Senhora do Porto,MG
3166204,Senhora dos Remédios,MG
3166303,Sericita,MG
3166402,Seritinga,MG
3166501,Serra Azul de Minas,MG
3166600,Serra da Saudade,MG
3166808,Serra do Salitre,MG
3166709,Serra dos Aimorés,MG
3166907,Serrania,MG
3166956,Serranópolis de Minas,MG
3167004,Serranos,MG
3167103,Serro,MG
3167202,Sete Lagoas,MG
3165552,Setubinha,MG
3167301,Silveirânia,MG
3167400,Silvianópolis,MG
3167509,Simão Pereira,MG
3167608,Simonésia,MG
3167707,Sobrália,MG
3167806,Soledade de Minas,MG
3167905,Tabuleiro,MG
3168002,Taiobeiras,MG
3168051,Taparuba,MG
3168101,Tapira,MG
3168200,Tapiraí,MG
3168309,Taquaraçu de Minas,MG
3168408,Tarumirim,MG
3168507,Teixeiras,MG
3168606,Teófilo Otoni,MG
3168705,Timóteo,MG
3168804,Tiradentes,MG
3168903,Tiros,MG
3169000,Tocantins,MG
3169059,Tocos do Moji,MG
3169109,Toledo,MG
3169208,Tombos,MG
3169307,Três Corações,MG
3169356,Três Marias,MG
3169406,Três Pontas,MG
3169505,Tumiritinga,MG
3169604,Tupaciguara,MG
3169703,Turmalina,MG
3169802,Turvolândia,MG
3169901,Ubá,MG
3170008,Ubaí,MG
3170057,Ubaporanga,MG
3170107,Uberaba,MG
3170206,Uberlândia,MG
3170305,Umburatiba,MG
3170404,Unaí,MG
3170438,União de Minas,MG
3170479,Uruana de Minas,MG
3170503,Urucânia,MG
3170529,Urucuia,MG
3170578,Vargem Alegre,MG
3170602,Vargem Bonita,MG
3170651,Vargem Grande do Rio Pardo,MG
3170701,Varginha,MG
3170750,Varjão de Minas,MG
3170800,Várzea da Palma,MG
3170909,Varzelândia,MG
3171006,Vazante,MG
3171030,Verdelândia,MG
3171071,Veredinha,MG
3171105,Veríssimo,MG
3171154,Vermelho Novo,MG
3171204,Vespasiano,MG
3171303,Viçosa,MG
3171402,Vieiras,MG
3171600,Virgem da Lapa,MG
3171709,Virgínia,MG
3171808,Virginópolis,MG
3171907,Virgolândia,MG
3172004,Visconde do Rio Branco,MG
3172103,Volta Grande,MG
3172202,Wenceslau Braz,MG
3200102,Afonso Cláudio,ES
3200169,Água Doce do Norte,ES
3200136,Águia Branca,ES
3200201,Alegre,ES
3200300,Alfredo Chaves,ES
3200359,Alto Rio Novo,ES
3200409,Anchieta,ES
3200508,Apiacá,ES
3200607,Aracruz,ES
3200706,Atílio Vivacqua,ES
3200805,Baixo Guandu,ES
3200904,Barra de São Francisco,ES
3201001,Boa Esperança,ES
3201100,Bom Jesus do Norte,ES
3201159,Brejetuba,ES
3201209,Cachoeiro de Itapemirim,ES
3201308,Cariacica,ES
3201407,Castelo,ES
3201506,Colatina,ES
3201605,Conceição da Barra,ES
3201704,Conceição do Castelo,ES
3201803,Divino de São Lourenço,ES
3201902,Domingos Martins,ES
3202009,Dores do Rio Preto,ES
3202108,Ecoporanga,ES
3202207,Fundão,ES
3202256,Governador Lindenberg,ES
3202306,Guaçuí,ES
3202405,Guarapari,ES
3202454,Ibatiba,ES
3202504,Ibiraçu,ES
3202553,Ibitirama,ES
3202603,Iconha,ES
3202652,Irupi,ES
3202702,Itaguaçu,ES
3202801,Itapemirim,ES
3202900,Itarana,ES
3203007,Iúna,ES
3203056,Jaguaré,ES
3203106,Jerônimo Monteiro,ES
3203130,João Neiva,ES
3203163,Laranja da Terra,ES
3203205,Linhares,ES
3203304,Mantenópolis,ES
3203320,Marataízes,ES
3203346,Marechal Floriano,ES
3203353,Marilândia,ES
3203403,Mimoso do Sul,ES
3203502,Montanha,ES
3203601,Mucurici,ES
3203700,Muniz Freire,ES
3203809,Muqui,ES
3203908,Nova Venécia,ES
3204005,Pancas,ES
3204054,Pedro Canário,ES
3204104,Pinheiros,ES
3204203,Piúma,ES
3204252,Ponto Belo,ES
3204302,Presidente Kennedy,ES
3204351,Rio Bananal,ES
3204401,Rio Novo do Sul,ES
3204500,Santa Leopoldina,ES
3204559,Santa Maria de Jetibá,ES
3204609,Santa Teresa,ES
3204658,São Domingos do Norte,ES
3204708,São Gabriel da Palha,ES
3204807,São José do Calçado,ES
3204906,São Mateus,ES
3204955,São Roque do Canaã,ES
3205002,Serra,ES
3205010,Sooretama,ES
3205036,Vargem Alta,ES
3205069,Venda Nova do Imigrante,ES
3205101,Viana,ES
3205150,Vila Pavão,ES
3205176,Vila Valério,ES
3205200,Vila Velha,ES
3205309,Vitória,ES
3300100,Angra dos Reis,RJ
3300159,Aperibé,RJ
3300209,Araruama,RJ
3300225,Areal,RJ
3300233,Armação dos Búzios,RJ
3300258,Arraial do Cabo,RJ
3300308,Barra do Piraí,RJ
3300407,Barra Mansa,RJ
3300456,Belford Roxo,RJ
3300506,Bom Jardim,RJ
3300605,Bom Jesus do Itabapoana,RJ
3300704,Cabo Frio,RJ
3300803,Cachoeiras de Macacu,RJ
3300902,Cambuci,RJ
3301009,Campos dos Goytacazes,RJ
3301108,Cantagalo,RJ
3300936,Carapebus,RJ
3301157,Cardoso Moreira,RJ
3301207,Carmo,RJ
3301306,Casimiro de Abreu,RJ
3300951,Comendador Levy Gasparian,RJ
3301405,Conceição de Macabu,RJ
3301504,Cordeiro,RJ
3301603,Duas Barras,RJ
3301702,Duque de Caxias,RJ
3301801,Engenheiro Paulo de Frontin,RJ
3301850,Guapimirim,RJ
3301876,Iguaba Grande,RJ
3301900,Itaboraí,RJ
3302007,Itaguaí,RJ
3302056,Italva,RJ
3302106,Itaocara,RJ
3302205,Itaperuna,RJ
3302254,Itatiaia,RJ
3302270,Japeri,RJ
3302304,Laje do Muriaé,RJ
3302403,Macaé,RJ
3302452,Macuco,RJ
3302502,Magé,RJ
3302601,Mangaratiba,RJ
3302700,Maricá,RJ
3302809,Mendes,RJ
3302858,Mesquita,RJ
3302908,Miguel Pereira,RJ
3303005,Miracema,RJ
3303104,Natividade,RJ
3303203,Nilópolis,RJ
3303302,Niterói,RJ
3303401,Nova Friburgo,RJ
3303500,Nova Iguaçu,RJ
3303609,Paracambi,RJ
3303708,Paraíba do Sul,RJ
3303807,Paraty,RJ
3303856,Paty do Alferes,RJ
3303906,Petrópolis,RJ
3303955,Pinheiral,RJ
3304003,Piraí,RJ
3304102,Porciúncula,RJ
3304110,Porto Real,RJ
3304128,Quatis,RJ
3304144,Queimados,RJ
3304151,Quissamã,RJ
3304201,Resende,RJ
3304300,Rio Bonito,RJ
3304409,Rio Claro,RJ
3304508,Rio das Flores,RJ
3304524,Rio das Ostras,RJ
3304557,Rio de Janeiro,RJ
3304607,Santa Maria Madalena,RJ
3304706,Santo Antônio de Pádua,RJ
3304805,São Fidélis,RJ
3304755,São Francisco de Itabapoana,RJ
3304904,São Gonçalo,RJ
3305000,São João da Barra,RJ
3305109,São João de Meriti,RJ
3305133,São José de Ubá,RJ
3305158,São José do Vale do Rio Preto,RJ
3305208,São Pedro da Aldeia,RJ
3305307,São Sebastião do Alto,RJ
3305406,Sapucaia,RJ
3305505,Saquarema,RJ
3305554,Seropédica,RJ
3305604,Silva Jardim,RJ
3305703,Sumidouro,RJ
3305752,Tanguá,RJ
3305802,Teresópolis,RJ
3305901,Trajano de Moraes,RJ
3306008,Três Rios,RJ
3306107,Valença,RJ
3306156,Varre-Sai,RJ
3306206,Vassouras,RJ
3306305,Volta Redonda,RJ
3500105,Adamantina,SP
3500204,Adolfo,SP
3500303,Aguaí,SP
3500402,Águas da Prata,SP
3500501,Águas de Lindóia,SP
3500550,Águas de Santa Bárbara,SP
3500600,Águas de São Pedro,SP
3500709,Agudos,SP
3500758,Alambari,SP
3500808,Alfredo Marcondes,SP
3500907,Altair,SP
3501004,Altinópolis,SP
3501103,Alto Alegre,SP
3501152,Alumínio,SP
3501202,Álvares Florence,SP
3501301,Álvares Machado,SP
3501400,Álvaro de Carvalho,SP
3501509,Alvinlândia,SP
3501608,Americana,SP
3501707,Américo Brasiliense,SP
3501806,Américo de Campos,SP
3501905,Amparo,SP
3502002,Analândia,SP
3502101,Andradina,SP
3502200,Angatuba,SP
3502309,Anhembi,SP
3502408,Anhumas,SP
3502507,Aparecida,SP
3502606,Aparecida d'Oeste,SP
3502705,Apiaí,SP
3502754,Araçariguama,SP
3502804,Araçatuba,SP
3502903,Araçoiaba da Serra,SP
3503000,Aramina,SP
3503109,Arandu,SP
3503158,Arapeí,SP
3503208,Araraquara,SP
3503307,Araras,SP
3503356,Arco-Íris,SP
3503406,Arealva,SP
3503505,Areias,SP
3503604,Areiópolis,SP
3503703,Ariranha,SP
3503802,Artur Nogueira,SP
3503901,Arujá,SP
3503950,Aspásia,SP
3504008,Assis,SP
3504107,Atibaia,SP
3504206,Auriflama,SP
3504305,Avaí,SP
3504404,Avanhandava,SP
3504503,Avaré,SP
3504602,Bady Bassitt,SP
3504701,Balbinos,SP
3504800,Bálsamo,SP
3504909,Bananal,SP
3505005,Barão de Antonina,SP
3505104,Barbosa,SP
3505203,Bariri,SP
3505302,Barra Bonita,SP
3505351,Barra do Chapéu,SP
3505401,Barra do Turvo,SP
3505500,Barretos,SP
3505609,Barrinha,SP
3505708,Barueri,SP
3505807,Bastos,SP
3505906,Batatais,SP
3506003,Bauru,SP
3506102,Bebedouro,SP
3506201,Bento de Abreu,SP
3506300,Bernardino de Campos,SP
3506359,Bertioga,SP
3506409,Bilac,SP
3506508,Birigui,SP
3506607,Biritiba Mirim,SP
3506706,Boa Esperança do Sul,SP
3506805,Bocaina,SP
3506904,Bofete,SP
3507001,Boituva,SP
3507100,Bom Jesus dos Perdões,SP
3507159,Bom Sucesso de Itararé,SP
3507209,Borá,SP
3507308,Boracéia,SP
3507407,Borborema,SP
3507456,Borebi,SP
3507506,Botucatu,SP
3507605,Bragança Paulista,SP
3507704,Braúna,SP
3507753,Brejo Alegre,SP
3507803,Brodowski,SP
3507902,Brotas,SP
3508009,Buri,SP
3508108,Buritama,SP
3508207,Buritizal,SP
3508306,Cabrália Paulista,SP
3508405,Cabreúva,SP
3508504,Caçapava,SP
3508603,Cachoeira Paulista,SP
3508702,Caconde,SP
3508801,Cafelândia,SP
3508900,Caiabu,SP
3509007,Caieiras,SP
3509106,Caiuá,SP
3509205,Cajamar,SP
3509254,Cajati,SP
3509304,Cajobi,SP
3509403,Cajuru,SP
3509452,Campina do Monte Alegre,SP
3509502,Campinas,SP
3509601,Campo Limpo Paulista,SP
3509700,Campos do Jordão,SP
3509809,Campos Novos Paulista,SP
3509908,Cananéia,SP
3509957,Canas,SP
3510005,Cândido Mota,SP
3510104,Cândido Rodrigues,SP
3510153,Canitar,SP
3510203,Capão Bonito,SP
3510302,Capela do Alto,SP
3510401,Capivari,SP
3510500,Caraguatatuba,SP
3510609,Carapicuíba,SP
3510708,Cardoso,SP
3510807,Casa Branca,SP
3510906,Cássia dos Coqueiros,SP
3511003,Castilho,SP
3511102,Catanduva,SP
3511201,Catiguá,SP
3511300,Cedral,SP
3511409,Cerqueira César,SP
3511508,Cerquilho,SP
3511607,Cesário Lange,SP
3511706,Charqueada,SP
3557204,Chavantes,SP
3511904,Clementina,SP
3512001,Colina,SP
3512100,Colômbia,SP
3512209,Conchal,SP
3512308,Conchas,SP
3512407,Cordeirópolis,SP
3512506,Coroados,SP
3512605,Coronel Macedo,SP
3512704,Corumbataí,SP
3512803,Cosmópolis,SP
3512902,Cosmorama,SP
3513009,Cotia,SP
3513108,Cravinhos,SP
3513207,Cristais Paulista,SP
3513306,Cruzália,SP
3513405,Cruzeiro,SP
3513504,Cubatão,SP
3513603,Cunha,SP
3513702,Descalvado,SP
3513801,Diadema,SP
3513850,Dirce Reis,SP
3513900,Divinolândia,SP
3514007,Dobrada,SP
3514106,Dois Córregos,SP
3514205,Dolcinópolis,SP
3514304,Dourado,SP
3514403,Dracena,SP
3514502,Duartina,SP
3514601,Dumont,SP
3514700,Echaporã,SP
3514809,Eldorado,SP
3514908,Elias Fausto,SP
3514924,Elisiário,SP
3514957,Embaúba,SP
3515004,Embu das Artes,SP
3515103,Embu-Guaçu,SP
3515129,Emilianópolis,SP
3515152,Engenheiro Coelho,SP
3515186,Espírito Santo do Pinhal,SP
3515194,Espírito Santo do Turvo,SP
3557303,Estiva Gerbi,SP
3515301,Estrela do Norte,SP
3515202,Estrela d'Oeste,SP
3515350,Euclides da Cunha Paulista,SP
3515400,Fartura,SP
3515608,Fernando Prestes,SP
3515509,Fernandópolis,SP
3515657,Fernão,SP
3515707,Ferraz de Vasconcelos,SP
3515806,Flora Rica,SP
3515905,Floreal,SP
3516002,Flórida Paulista,SP
3516101,Florínea,SP
3516200,Franca,SP
3516309,Francisco Morato,SP
3516408,Franco da Rocha,SP
3516507,Gabriel Monteiro,SP
3516606,Gália,SP
3516705,Garça,SP
3516804,Gastão Vidigal,SP
3516853,Gavião Peixoto,SP
3516903,General Salgado,SP
3517000,Getulina,SP
3517109,Glicério,SP
3517208,Guaiçara,SP
3517307,Guaimbê,SP
3517406,Guaíra,SP
3517505,Guapiaçu,SP
3517604,Guapiara,SP
3517703,Guará,SP
3517802,Guaraçaí,SP
3517901,Guaraci,SP
3518008,Guarani d'Oeste,SP
3518107,Guarantã,SP
3518206,Guararapes,SP
3518305,Guararema,SP
3518404,Guaratinguetá,SP
3518503,Guareí,SP
3518602,Guariba,SP
3518701,Guarujá,SP
3518800,Guarulhos,SP
3518859,Guatapará,SP
3518909,Guzolândia,SP
3519006,Herculândia,SP
3519055,Holambra,SP
3519071,Hortolândia,SP
3519105,Iacanga,SP
3519204,Iacri,SP
3519253,Iaras,SP
3519303,Ibaté,SP
3519402,Ibirá,SP
3519501,Ibirarema,SP
3519600,Ibitinga,SP
3519709,Ibiúna,SP
3519808,Icém,SP
3519907,Iepê,SP
3520004,Igaraçu do Tietê,SP
3520103,Igarapava,SP
3520202,Igaratá,SP
3520301,Iguape,SP
3520426,Ilha Comprida,SP
3520442,Ilha Solteira,SP
3520400,Ilhabela,SP
3520509,Indaiatuba,SP
3520608,Indiana,SP
3520707,Indiaporã,SP
3520806,Inúbia Paulista,SP
3520905,Ipaussu,SP
3521002,Iperó,SP
3521101,Ipeúna,SP
3521150,Ipiguá,SP
3521200,Iporanga,SP
3521309,Ipuã,SP
3521408,Iracemápolis,SP
3521507,Irapuã,SP
3521606,Irapuru,SP
3521705,Itaberá,SP
3521804,Itaí,SP
3521903,Itajobi,SP
3522000,Itaju,SP
3522109,Itanhaém,SP
3522158,Itaoca,SP
3522208,Itapecerica da Serra,SP
3522307,Itapetininga,SP
3522406,Itapeva,SP
3522505,Itapevi,SP
3522604,Itapira,SP
3522653,Itapirapuã Paulista,SP
3522703,Itápolis,SP
3522802,Itaporanga,SP
3522901,Itapuí,SP
3523008,Itapura,SP
3523107,Itaquaquecetuba,SP
3523206,Itararé,SP
3523305,Itariri,SP
3523404,Itatiba,SP
3523503,Itatinga,SP
3523602,Itirapina,SP
3523701,Itirapuã,SP
3523800,Itobi,SP
3523909,Itu,SP
3524006,Itupeva,SP
3524105,Ituverava,SP
3524204,Jaborandi,SP
3524303,Jaboticabal,SP
3524402,Jacareí,SP
3524501,Jaci,SP
3524600,Jacupiranga,SP
3524709,Jaguariúna,SP
3524808,Jales,SP
3524907,Jambeiro,SP
3525003,Jandira,SP
3525102,Jardinópolis,SP
3525201,Jarinu,SP
3525300,Jaú,SP
3525409,Jeriquara,SP
3525508,Joanópolis,SP
3525607,João Ramalho,SP
3525706,José Bonifácio,SP
3525805,Júlio Mesquita,SP
3525854,Jumirim,SP
3525904,Jundiaí,SP
3526001,Junqueirópolis,SP
3526100,Juquiá,SP
3526209,Juquitiba,SP
3526308,Lagoinha,SP
3526407,Laranjal Paulista,SP
3526506,Lavínia,SP
3526605,Lavrinhas,SP
3526704,Leme,SP
3526803,Lençóis Paulista,SP
3526902,Limeira,SP
3527009,Lindóia,SP
3527108,Lins,SP
3527207,Lorena,SP
3527256,Lourdes,SP
3527306,Louveira,SP
3527405,Lucélia,SP
3527504,Lucianópolis,SP
3527603,Luís Antônio,SP
3527702,Luiziânia,SP
3527801,Lupércio,SP
3527900,Lutécia,SP
3528007,Macatuba,SP
3528106,Macaubal,SP
3528205,Macedônia,SP
3528304,Magda,SP
3528403,Mairinque,SP
3528502,Mairiporã,SP
3528601,Manduri,SP
3528700,Marabá Paulista,SP
3528809,Maracaí,SP
3528858,Marapoama,SP
3528908,Mariápolis,SP
3529005,Marília,SP
3529104,Marinópolis,SP
3529203,Martinópolis,SP
3529302,Matão,SP
3529401,Mauá,SP
3529500,Mendonça,SP
3529609,Meridiano,SP
3529658,Mesópolis,SP
3529708,Miguelópolis,SP
3529807,Mineiros do Tietê,SP
3530003,Mira Estrela,SP
3529906,Miracatu,SP
3530102,Mirandópolis,SP
3530201,Mirante do Paranapanema,SP
3530300,Mirassol,SP
3530409,Mirassolândia,SP
3530508,Mococa,SP
3530607,Mogi das Cruzes,SP
3530706,Mogi Guaçu,SP
3530805,Mogi Mirim,SP
3530904,Mombuca,SP
3531001,Monções,SP
3531100,Mongaguá,SP
3531209,Monte Alegre do Sul,SP
3531308,Monte Alto,SP
3531407,Monte Aprazível,SP
3531506,Monte Azul Paulista,SP
3531605,Monte Castelo,SP
3531803,Monte Mor,SP
3531704,Monteiro Lobato,SP
3531902,Morro Agudo,SP
3532009,Morungaba,SP
3532058,Motuca,SP
3532108,Murutinga do Sul,SP
3532157,Nantes,SP
3532207,Narandiba,SP
3532306,Natividade da Serra,SP
3532405,Nazaré Paulista,SP
3532504,Neves Paulista,SP
3532603,Nhandeara,SP
3532702,Nipoã,SP
3532801,Nova Aliança,SP
3532827,Nova Campina,SP
3532843,Nova Canaã Paulista,SP
3532868,Nova Castilho,SP
3532900,Nova Europa,SP
3533007,Nova Granada,SP
3533106,Nova Guataporanga,SP
3533205,Nova Independência,SP
3533304,Nova Luzitânia,SP
3533403,Nova Odessa,SP
3533254,Novais,SP
3533502,Novo Horizonte,SP
3533601,Nuporanga,SP
3533700,Ocauçu,SP
3533809,Óleo,SP
3533908,Olímpia,SP
3534005,Onda Verde,SP
3534104,Oriente,SP
3534203,Orindiúva,SP
3534302,Orlândia,SP
3534401,Osasco,SP
3534500,Oscar Bressane,SP
3534609,Osvaldo Cruz,SP
3534708,Ourinhos,SP
3534807,Ouro Verde,SP
3534757,Ouroeste,SP
3534906,Pacaembu,SP
3535002,Palestina,SP
3535101,Palmares Paulista,SP
3535200,Palmeira d'Oeste,SP
3535309,Palmital,SP
3535408,Panorama,SP
3535507,Paraguaçu Paulista,SP
3535606,Paraibuna,SP
3535705,Paraíso,SP
3535804,Paranapanema,SP
3535903,Paranapuã,SP
3536000,Parapuã,SP
3536109,Pardinho,SP
3536208,Pariquera-Açu,SP
3536257,Parisi,SP
3536307,Patrocínio Paulista,SP
3536406,Paulicéia,SP
3536505,Paulínia,SP
3536570,Paulistânia,SP
3536604,Paulo de Faria,SP
3536703,Pederneiras,SP
3536802,Pedra Bela,SP
3536901,Pedranópolis,SP
3537008,Pedregulho,SP
3537107,Pedreira,SP
3537156,Pedrinhas Paulista,SP
3537206,Pedro de Toledo,SP
3537305,Penápolis,SP
3537404,Pereira Barreto,SP
3537503,Pereiras,SP
3537602,Peruíbe,SP
3537701,Piacatu,SP
3537800,Piedade,SP
3537909,Pilar do Sul,SP
3538006,Pindamonhangaba,SP
3538105,Pindorama,SP
3538204,Pinhalzinho,SP
3538303,Piquerobi,SP
3538501,Piquete,SP
3538600,Piracaia,SP
3538709,Piracicaba,SP
3538808,Piraju,SP
3538907,Pirajuí,SP
3539004,Pirangi,SP
3539103,Pirapora do Bom Jesus,SP
3539202,Pirapozinho,SP
3539301,Pirassununga,SP
3539400,Piratininga,SP
3539509,Pitangueiras,SP
3539608,Planalto,SP
3539707,Platina,SP
3539806,Poá,SP
3539905,Poloni,SP
3540002,Pompéia,SP
3540101,Pongaí,SP
3540200,Pontal,SP
3540259,Pontalinda,SP
3540309,Pontes Gestal,SP
3540408,Populina,SP
3540507,Porangaba,SP
3540606,Porto Feliz,SP
3540705,Porto Ferreira,SP
3540754,Potim,SP
3540804,Potirendaba,SP
3540853,Pracinha,SP
3540903,Pradópolis,SP
3541000,Praia Grande,SP
3541059,Pratânia,SP
3541109,Presidente Alves,SP
3541208,Presidente Bernardes,SP
3541307,Presidente Epitácio,SP
3541406,Presidente Prudente,SP
3541505,Presidente Venceslau,SP
3541604,Promissão,SP
3541653,Quadra,SP
3541703,Quatá,SP
3541802,Queiroz,SP
3541901,Queluz,SP
3542008,Quintana,SP
3542107,Rafard,SP
3542206,Rancharia,SP
3542305,Redenção da Serra,SP
3542404,Regente Feijó,SP
3542503,Reginópolis,SP
3542602,Registro,SP
3542701,Restinga,SP
3542800,Ribeira,SP
3542909,Ribeirão Bonito,SP
3543006,Ribeirão Branco,SP
3543105,Ribeirão Corrente,SP
3543204,Ribeirão do Sul,SP
3543238,Ribeirão dos Índios,SP
3543253,Ribeirão Grande,SP
3543303,Ribeirão Pires,SP
3543402,Ribeirão Preto,SP
3543600,Rifaina,SP
3543709,Rincão,SP
3543808,Rinópolis,SP
3543907,Rio Claro,SP
3544004,Rio das Pedras,SP
3544103,Rio Grande da Serra,SP
3544202,Riolândia,SP
3543501,Riversul,SP
3544251,Rosana,SP
3544301,Roseira,SP
3544400,Rubiácea,SP
3544509,Rubinéia,SP
3544608,Sabino,SP
3544707,Sagres,SP
3544806,Sales,SP
3544905,Sales Oliveira,SP
3545001,Salesópolis,SP
3545100,Salmourão,SP
3545159,Saltinho,SP
3545209,Salto,SP
3545308,Salto de Pirapora,SP
3545407,Salto Grande,SP
3545506,Sandovalina,SP
3545605,Santa Adélia,SP
3545704,Santa Albertina,SP
3545803,Santa Bárbara d'Oeste,SP
3546009,Santa Branca,SP
3546108,Santa Clara d'Oeste,SP
3546207,Santa Cruz da Conceição,SP
3546256,Santa Cruz da Esperança,SP
3546306,Santa Cruz das Palmeiras,SP
3546405,Santa Cruz do Rio Pardo,SP
3546504,Santa Ernestina,SP
3546603,Santa Fé do Sul,SP
3546702,Santa Gertrudes,SP
3546801,Santa Isabel,SP
3546900,Santa Lúcia,SP
3547007,Santa Maria da Serra,SP
3547106,Santa Mercedes,SP
3547502,Santa Rita do Passa Quatro,SP
